gene_id	loops_gained	loops_shared	loops_lost	enhancers_gained	enhancers_shared	enhancers_lost
ENSG00000197748.13	0	1	0	1	14	0
ENSG00000208033.1	0	1	1	1	14	0
ENSG00000226734.1	0	1	2	2	16	0
ENSG00000233518.1	0	1	1	2	16	0
ENSG00000108055.9	0	1	1	2	16	0
ENSG00000252036.1	1	1	0	2	22	0
ENSG00000199364.1	1	1	0	2	22	0
ENSG00000284482.1	1	2	0	2	22	0
ENSG00000214413.8	1	2	0	2	22	0
ENSG00000283688.1	1	1	0	0	14	0
ENSG00000276857.1	1	1	0	0	14	0
ENSG00000243316.7	1	1	0	0	14	0
ENSG00000023041.11	1	1	0	1	27	0
ENSG00000151532.13	1	1	0	1	21	0
ENSG00000234017.1	1	2	0	1	20	0
ENSG00000148737.17	1	1	0	1	20	0
ENSG00000233547.1	1	1	0	1	20	0
ENSG00000197893.13	1	0	0	1	20	0
ENSG00000212589.1	0	1	0	0	15	2
ENSG00000287857.1	0	1	0	0	15	2
ENSG00000285540.1	1	3	0	0	15	2
ENSG00000253066.1	1	3	0	0	15	2
ENSG00000226582.1	1	3	0	0	15	2
ENSG00000284442.1	1	0	0	0	15	2
ENSG00000095627.9	1	0	0	0	15	2
ENSG00000169129.15	0	2	0	1	12	0
ENSG00000242912.3	0	3	0	1	12	0
ENSG00000279796.1	0	3	0	1	12	0
ENSG00000099204.20	0	3	0	1	12	0
ENSG00000215760.2	0	3	0	1	12	0
ENSG00000285582.1	0	4	0	1	12	0
ENSG00000266200.6	0	0	1	0	4	0
ENSG00000232767.2	0	2	0	0	4	0
ENSG00000165868.14	0	2	0	0	4	0
ENSG00000266782.1	0	2	0	0	4	0
ENSG00000170370.12	2	3	1	1	9	0
ENSG00000238276.6	1	2	0	1	9	0
ENSG00000234309.1	0	3	1	0	4	3
ENSG00000119973.6	0	3	1	0	4	3
ENSG00000277687.1	0	0	1	0	4	3
ENSG00000188613.7	0	1	0	0	4	3
ENSG00000107581.13	0	1	0	0	4	3
ENSG00000198873.12	1	2	1	0	8	0
ENSG00000228485.1	1	2	1	0	8	0
ENSG00000148908.15	0	0	1	0	8	0
ENSG00000271353.1	0	1	0	0	8	0
ENSG00000234569.1	0	1	0	0	14	0
ENSG00000232823.2	1	0	0	0	8	0
ENSG00000223432.1	0	3	1	1	15	0
ENSG00000223540.1	1	0	1	1	15	0
ENSG00000224250.1	1	0	1	1	15	0
ENSG00000107669.17	1	0	1	1	15	0
ENSG00000202245.1	1	0	1	1	15	0
ENSG00000285955.1	1	1	0	1	15	0
ENSG00000187908.19	0	1	1	1	15	0
ENSG00000188620.11	0	2	0	5	17	0
ENSG00000188816.3	0	2	0	5	17	0
ENSG00000286344.1	0	5	0	5	17	0
ENSG00000234542.1	0	5	0	5	17	0
ENSG00000213438.2	1	2	0	5	17	0
ENSG00000232334.1	1	2	0	5	17	0
ENSG00000182022.18	1	2	0	5	17	0
ENSG00000065154.12	0	3	1	5	17	0
ENSG00000258539.1	0	1	0	0	15	0
ENSG00000189319.14	0	1	0	0	15	0
ENSG00000278831.1	0	1	0	0	15	0
ENSG00000203791.15	0	2	0	1	54	0
ENSG00000165660.8	0	1	0	1	54	0
ENSG00000207494.1	0	1	0	1	54	0
ENSG00000175029.17	1	2	0	1	42	0
ENSG00000273599.1	1	2	0	1	42	0
ENSG00000264572.1	0	2	0	1	42	0
ENSG00000224023.10	1	3	0	1	42	0
ENSG00000280561.1	1	3	0	1	42	0
ENSG00000234134.1	1	3	0	1	42	0
ENSG00000107938.18	1	3	0	1	42	0
ENSG00000236991.6	1	3	0	1	42	0
ENSG00000234016.1	0	3	0	7	6	0
ENSG00000233409.1	0	3	0	7	6	0
ENSG00000287609.1	0	1	0	7	6	0
ENSG00000132334.16	0	1	0	7	6	0
ENSG00000287427.1	0	2	0	7	6	0
ENSG00000285615.1	1	0	0	4	3	0
ENSG00000266676.1	1	0	0	4	6	0
ENSG00000275005.1	1	0	0	4	6	0
ENSG00000189275.4	0	0	1	0	10	0
ENSG00000286295.1	0	0	1	0	10	0
ENSG00000283095.1	2	3	2	2	25	0
ENSG00000175470.20	2	3	2	2	25	0
ENSG00000171813.14	0	1	0	2	24	0
ENSG00000180066.9	0	1	2	2	24	0
ENSG00000277290.1	0	1	0	1	13	0
ENSG00000182272.12	0	1	0	1	13	0
ENSG00000185522.9	0	1	0	1	13	0
ENSG00000254815.6	0	1	0	1	13	0
ENSG00000099849.15	0	1	0	1	13	0
ENSG00000247095.3	0	1	0	1	13	0
ENSG00000199038.1	0	1	0	1	13	0
ENSG00000185940.10	0	0	1	1	13	0
ENSG00000231487.1	1	0	0	1	13	0
ENSG00000205866.4	1	0	0	1	13	0
ENSG00000244242.2	0	1	0	1	13	0
ENSG00000250644.3	0	1	0	1	13	0
ENSG00000130598.16	1	1	0	1	13	0
ENSG00000284594.1	0	0	1	1	16	0
ENSG00000254647.6	0	2	2	3	24	0
ENSG00000110665.11	2	0	0	2	20	0
ENSG00000064201.15	2	0	0	2	20	0
ENSG00000276015.1	0	0	1	2	20	0
ENSG00000229414.2	0	0	1	2	20	0
ENSG00000237941.2	0	3	1	2	20	0
ENSG00000274740.1	0	3	1	2	20	0
ENSG00000129757.13	0	3	1	2	20	0
ENSG00000254827.6	0	3	1	2	20	0
ENSG00000110628.16	0	3	1	2	20	0
ENSG00000236710.1	0	0	1	2	20	0
ENSG00000021762.20	0	0	1	2	20	0
ENSG00000182170.3	1	1	1	2	20	0
ENSG00000236301.5	1	1	1	2	20	0
ENSG00000228661.1	0	1	0	0	8	0
ENSG00000167323.11	0	1	0	0	8	0
ENSG00000229368.1	0	1	0	0	8	0
ENSG00000284525.1	0	1	0	0	8	0
ENSG00000254480.2	3	0	0	0	8	0
ENSG00000167333.13	1	0	0	0	13	0
ENSG00000197428.3	1	2	0	0	13	0
ENSG00000180785.10	1	2	0	0	13	0
ENSG00000176925.7	0	1	0	0	13	0
ENSG00000197984.4	0	1	0	0	13	0
ENSG00000227023.1	1	0	0	0	13	0
ENSG00000224300.1	1	1	0	0	13	0
ENSG00000183389.5	0	1	1	0	5	0
ENSG00000202147.1	0	1	1	0	5	0
ENSG00000180934.6	0	1	1	0	5	0
ENSG00000170955.10	0	1	0	0	5	0
ENSG00000282556.3	0	1	0	0	5	0
ENSG00000166311.10	0	0	1	0	5	0
ENSG00000166313.19	0	0	1	0	5	0
ENSG00000179532.13	0	1	0	0	5	0
ENSG00000158042.9	0	1	2	0	5	0
ENSG00000241678.1	0	1	2	0	5	0
ENSG00000170748.7	0	1	0	0	4	3
ENSG00000251364.7	0	0	1	0	4	3
ENSG00000254864.1	0	1	0	0	4	3
ENSG00000166394.15	0	2	3	0	4	3
ENSG00000183378.12	0	2	3	0	4	3
ENSG00000275612.1	0	2	3	0	4	3
ENSG00000276668.1	0	2	3	0	4	3
ENSG00000271758.2	0	2	3	0	4	3
ENSG00000254707.1	0	2	3	0	4	3
ENSG00000166407.14	0	1	0	2	5	0
ENSG00000130413.15	1	0	0	2	5	0
ENSG00000252778.1	1	2	0	2	5	0
ENSG00000254900.1	0	1	1	0	12	0
ENSG00000166441.13	0	1	1	0	12	0
ENSG00000200983.1	0	1	1	0	12	0
ENSG00000212607.1	0	1	1	0	12	0
ENSG00000166444.19	0	1	1	0	12	0
ENSG00000254665.1	0	1	1	0	12	0
ENSG00000223080.1	0	1	0	0	12	0
ENSG00000175348.11	0	1	0	0	12	0
ENSG00000254860.6	0	1	0	0	14	0
ENSG00000253973.3	0	1	0	0	4	0
ENSG00000175356.13	0	1	0	0	4	0
ENSG00000255463.1	0	1	1	0	23	1
ENSG00000245522.2	1	2	1	0	23	1
ENSG00000246273.8	1	2	1	0	23	1
ENSG00000133812.15	1	2	1	0	23	1
ENSG00000254765.1	0	2	0	0	23	1
ENSG00000286561.1	0	2	0	0	23	1
ENSG00000254554.1	0	6	0	0	23	1
ENSG00000148926.10	0	6	0	0	23	1
ENSG00000133805.15	0	6	0	0	23	1
ENSG00000221574.1	0	2	1	4	49	1
ENSG00000110315.7	0	1	0	4	27	0
ENSG00000177112.8	0	0	1	4	27	0
ENSG00000206858.1	2	2	1	4	27	0
ENSG00000198730.9	2	2	1	4	27	0
ENSG00000110321.17	2	3	0	2	22	1
ENSG00000254401.2	0	3	4	2	22	1
ENSG00000255123.1	0	1	0	2	22	1
ENSG00000255260.1	0	1	0	2	22	1
ENSG00000110328.6	0	1	1	2	22	1
ENSG00000255309.1	3	8	2	2	22	1
ENSG00000286959.1	3	8	2	2	22	1
ENSG00000278529.1	3	8	2	2	22	1
ENSG00000170242.18	1	0	0	2	22	1
ENSG00000254486.1	0	2	2	2	22	1
ENSG00000254991.1	0	2	2	8	43	2
ENSG00000254680.1	5	6	2	8	43	2
ENSG00000254983.1	5	6	2	8	43	2
ENSG00000254847.1	0	2	0	8	43	2
ENSG00000286521.1	0	1	1	8	43	2
ENSG00000254688.1	1	0	1	8	43	2
ENSG00000252329.1	2	4	3	8	43	2
ENSG00000251381.8	1	1	0	8	43	2
ENSG00000255018.1	0	3	0	8	43	2
ENSG00000222162.1	0	1	1	8	43	2
ENSG00000262655.4	0	1	1	8	43	2
ENSG00000255074.1	0	1	0	0	16	1
ENSG00000129083.12	0	1	0	0	16	1
ENSG00000251991.1	0	1	0	0	16	1
ENSG00000129084.17	1	0	0	0	16	1
ENSG00000186104.10	1	3	1	0	16	1
ENSG00000175868.14	1	3	1	0	16	1
ENSG00000253179.1	1	3	1	0	16	1
ENSG00000254789.3	0	1	0	1	16	0
ENSG00000254661.3	0	1	0	1	16	0
ENSG00000284094.1	1	1	0	1	16	0
ENSG00000110696.10	4	8	1	1	16	0
ENSG00000197149.5	0	1	1	0	5	0
ENSG00000260196.1	0	1	1	0	5	0
ENSG00000187486.5	0	1	1	0	5	0
ENSG00000006611.16	0	2	0	0	5	0
ENSG00000255254.1	0	1	0	0	4	0
ENSG00000255470.1	0	1	0	0	4	0
ENSG00000285562.1	0	1	0	0	4	0
ENSG00000134333.14	0	0	1	0	4	0
ENSG00000256361.1	0	0	2	0	4	0
ENSG00000151116.17	0	0	2	0	4	0
ENSG00000110786.18	0	0	1	0	4	0
ENSG00000286998.1	0	1	0	0	4	0
ENSG00000255160.5	1	1	0	1	8	0
ENSG00000265210.1	0	6	1	1	8	0
ENSG00000264309.1	1	3	0	1	8	0
ENSG00000254894.1	1	2	0	1	8	0
ENSG00000279266.1	1	2	0	1	8	0
ENSG00000148942.15	0	0	1	0	7	0
ENSG00000205213.14	0	1	0	0	7	0
ENSG00000254862.5	0	3	1	0	7	0
ENSG00000242527.1	0	3	1	0	7	0
ENSG00000148943.12	0	3	1	0	7	0
ENSG00000255496.1	1	3	0	1	2	0
ENSG00000254606.1	1	1	0	1	2	0
ENSG00000249867.6	0	1	0	1	2	0
ENSG00000254526.1	0	1	0	1	2	0
ENSG00000254530.2	1	0	0	1	5	1
ENSG00000152219.5	0	3	1	0	3	1
ENSG00000254489.2	0	0	1	0	3	1
ENSG00000254584.2	0	1	0	0	1	0
ENSG00000254836.1	0	1	0	0	1	0
ENSG00000213713.3	1	0	0	4	3	0
ENSG00000280798.1	1	0	0	4	3	0
ENSG00000176102.13	1	0	0	4	3	0
ENSG00000247151.7	1	0	0	4	3	0
ENSG00000110427.16	0	2	0	4	3	0
ENSG00000255202.1	1	1	0	4	3	0
ENSG00000205177.6	1	1	0	4	3	0
ENSG00000284969.1	1	1	0	4	3	0
ENSG00000085063.16	1	1	0	4	3	0
ENSG00000255169.1	0	2	0	1	11	2
ENSG00000254619.1	0	2	0	1	11	2
ENSG00000255133.2	0	2	0	1	11	2
ENSG00000135363.12	0	2	0	1	11	2
ENSG00000166016.6	1	1	0	1	11	2
ENSG00000201867.1	1	1	0	1	11	2
ENSG00000135374.10	2	0	0	1	11	2
ENSG00000255427.1	0	2	0	1	17	3
ENSG00000251862.2	1	1	0	0	6	2
ENSG00000255542.1	0	3	2	0	6	2
ENSG00000179431.7	0	3	0	0	19	0
ENSG00000285705.1	1	2	0	0	15	0
ENSG00000110442.12	0	1	0	0	15	0
ENSG00000135362.14	0	1	0	0	15	0
ENSG00000175104.15	0	1	0	0	15	0
ENSG00000283375.1	0	1	0	1	24	0
ENSG00000166199.13	0	1	0	1	24	0
ENSG00000213693.4	0	1	0	1	24	0
ENSG00000244926.7	0	1	0	1	24	0
ENSG00000205126.2	0	2	0	1	24	0
ENSG00000151348.14	1	2	0	1	24	0
ENSG00000052850.8	0	4	2	1	24	0
ENSG00000255106.1	0	4	2	1	24	0
ENSG00000085117.12	0	4	2	1	24	0
ENSG00000244267.1	0	3	0	1	24	0
ENSG00000255032.1	0	1	2	1	24	0
ENSG00000157570.12	0	1	2	1	24	0
ENSG00000019485.13	0	6	0	1	24	0
ENSG00000019505.8	0	1	0	1	24	0
ENSG00000254427.2	1	5	2	1	24	0
ENSG00000255267.4	1	5	2	1	24	0
ENSG00000255041.1	1	5	2	1	24	0
ENSG00000286418.1	1	5	2	1	24	0
ENSG00000254651.1	1	5	2	1	24	0
ENSG00000175264.8	0	3	0	1	24	0
ENSG00000255091.1	0	3	0	1	24	0
ENSG00000255426.1	0	0	1	1	24	0
ENSG00000205106.4	0	2	0	1	24	0
ENSG00000135365.15	0	0	1	1	49	0
ENSG00000255314.4	1	1	0	0	28	0
ENSG00000254639.1	1	0	1	0	28	0
ENSG00000264102.1	3	2	0	0	28	0
ENSG00000110492.15	3	2	0	0	28	0
ENSG00000180720.7	3	2	0	0	28	0
ENSG00000110497.14	3	2	0	0	28	0
ENSG00000180423.4	0	1	1	0	28	0
ENSG00000175224.16	0	1	1	0	28	0
ENSG00000180210.15	1	0	0	0	28	0
ENSG00000175216.15	0	2	0	0	28	0
ENSG00000149182.15	1	1	3	0	28	0
ENSG00000270060.1	1	1	3	0	28	0
ENSG00000165912.16	1	1	3	0	28	0
ENSG00000275208.1	1	1	3	0	28	0
ENSG00000243802.2	0	1	0	0	28	0
ENSG00000110514.19	1	1	1	0	28	0
ENSG00000256746.5	1	1	1	0	28	0
ENSG00000283338.1	2	3	3	0	28	0
ENSG00000134571.11	2	3	3	0	28	0
ENSG00000066336.11	2	3	3	0	28	0
ENSG00000149187.18	1	0	0	0	28	0
ENSG00000172247.4	1	0	0	0	28	0
ENSG00000252941.1	0	0	1	0	28	0
ENSG00000252874.2	0	0	1	0	28	0
ENSG00000149177.13	0	0	1	0	28	0
ENSG00000255433.5	1	1	0	0	1	0
ENSG00000134817.10	0	2	0	0	1	0
ENSG00000254662.1	1	3	0	1	19	2
ENSG00000149136.9	1	3	0	1	19	2
ENSG00000109991.9	1	3	0	1	19	2
ENSG00000252070.1	0	2	0	1	19	2
ENSG00000222998.1	0	2	0	1	19	2
ENSG00000186907.8	0	2	0	1	19	2
ENSG00000149150.9	0	1	0	1	19	2
ENSG00000265566.2	0	1	0	1	19	2
ENSG00000134809.9	0	1	0	1	19	2
ENSG00000156587.16	1	0	0	1	19	2
ENSG00000254602.2	2	2	1	1	19	2
ENSG00000208009.1	2	2	1	1	19	2
ENSG00000166793.12	2	2	1	1	19	2
ENSG00000172409.6	2	2	1	1	19	2
ENSG00000156599.11	2	2	1	1	19	2
ENSG00000156603.18	0	1	0	1	19	2
ENSG00000288534.1	0	1	0	1	19	2
ENSG00000213593.10	0	1	0	1	19	2
ENSG00000213592.4	0	1	0	1	19	2
ENSG00000211450.10	0	1	0	1	19	2
ENSG00000254732.2	0	1	0	1	19	2
ENSG00000233436.7	0	1	0	1	19	2
ENSG00000255303.2	0	0	1	1	19	2
ENSG00000255266.1	0	0	1	1	19	2
ENSG00000198283.2	1	4	1	1	19	2
ENSG00000110031.12	1	4	1	1	19	2
ENSG00000149124.11	0	4	0	2	28	6
ENSG00000254717.2	0	1	0	2	28	6
ENSG00000166840.13	0	1	0	3	45	6
ENSG00000189057.11	0	2	0	2	27	5
ENSG00000245571.7	2	1	0	2	27	5
ENSG00000255381.1	2	1	0	2	27	5
ENSG00000166801.15	2	1	0	2	27	5
ENSG00000110042.8	2	1	0	2	27	5
ENSG00000254704.3	1	0	0	2	27	5
ENSG00000172320.3	1	0	0	2	27	5
ENSG00000254770.1	0	1	0	2	27	5
ENSG00000287264.1	0	1	0	2	27	5
ENSG00000255355.1	0	1	0	2	27	5
ENSG00000071203.9	1	1	0	2	27	5
ENSG00000181995.12	2	2	0	2	27	5
ENSG00000256944.1	1	1	0	2	27	5
ENSG00000110108.10	1	1	0	2	27	5
ENSG00000256196.2	1	1	0	2	27	5
ENSG00000110446.11	0	1	0	2	27	5
ENSG00000013725.14	1	0	0	2	27	5
ENSG00000167987.11	2	1	0	2	27	5
ENSG00000162148.11	0	1	0	4	18	1
ENSG00000011347.10	0	1	0	4	18	1
ENSG00000134780.10	0	1	0	4	18	1
ENSG00000134825.16	0	1	0	4	18	1
ENSG00000284108.1	0	1	0	4	18	1
ENSG00000168496.4	0	1	0	4	18	1
ENSG00000134824.14	0	1	0	4	18	1
ENSG00000149485.19	0	1	0	4	18	1
ENSG00000167994.13	2	1	0	4	18	1
ENSG00000254424.1	0	3	1	4	18	1
ENSG00000285656.1	0	3	1	4	18	1
ENSG00000197745.3	3	0	0	4	18	1
ENSG00000255126.1	1	2	1	0	16	0
ENSG00000149021.7	1	2	1	0	16	0
ENSG00000255446.1	1	2	1	0	16	0
ENSG00000257058.1	1	1	0	0	16	0
ENSG00000254772.10	1	1	0	0	16	0
ENSG00000255508.7	1	1	0	0	16	0
ENSG00000276102.1	1	1	0	0	16	0
ENSG00000177363.5	0	1	0	0	16	0
ENSG00000168000.14	0	1	0	0	16	0
ENSG00000234857.2	0	1	0	0	16	0
ENSG00000284535.1	1	0	0	0	16	0
ENSG00000162231.14	1	0	0	0	16	0
ENSG00000274066.1	1	0	0	0	16	0
ENSG00000168539.4	1	1	0	1	21	0
ENSG00000257002.1	1	1	0	1	21	0
ENSG00000256041.1	1	2	1	1	21	0
ENSG00000197658.9	0	1	0	1	21	0
ENSG00000168004.9	1	2	0	1	21	0
ENSG00000275598.1	1	2	0	1	21	0
ENSG00000287412.1	1	2	0	1	21	0
ENSG00000184743.13	3	1	0	1	21	0
ENSG00000270269.1	3	1	0	1	21	0
ENSG00000256789.1	3	1	0	1	21	0
ENSG00000188070.9	1	0	0	1	27	0
ENSG00000168005.9	0	2	0	1	27	0
ENSG00000256280.1	0	2	0	1	27	0
ENSG00000072518.20	0	2	0	1	27	0
ENSG00000133315.11	0	1	0	1	27	0
ENSG00000162302.13	0	1	0	0	17	1
ENSG00000221273.1	0	1	0	0	17	1
ENSG00000231680.1	1	0	0	0	17	1
ENSG00000168065.16	1	0	0	0	17	1
ENSG00000237410.1	2	1	0	0	17	1
ENSG00000149806.11	1	0	0	0	18	1
ENSG00000162298.18	1	0	0	0	18	1
ENSG00000149792.9	1	0	0	0	18	1
ENSG00000284489.1	1	0	0	0	18	1
ENSG00000173825.7	0	2	0	0	18	1
ENSG00000255478.1	0	2	0	0	18	1
ENSG00000162241.12	0	2	0	0	18	1
ENSG00000126391.14	0	2	0	0	18	1
ENSG00000245532.9	1	0	0	0	18	1
ENSG00000278144.1	1	0	0	0	18	1
ENSG00000278050.1	1	0	0	0	18	1
ENSG00000277599.1	1	0	0	0	18	1
ENSG00000278217.1	2	1	0	0	18	1
ENSG00000274072.1	2	1	0	0	18	1
ENSG00000270526.1	2	1	0	0	18	1
ENSG00000142186.17	2	1	0	0	18	1
ENSG00000197136.4	2	1	0	2	17	0
ENSG00000266041.1	2	1	0	2	17	0
ENSG00000213445.10	2	1	0	2	17	0
ENSG00000239356.3	0	3	0	2	13	0
ENSG00000172977.13	0	3	0	2	13	0
ENSG00000172922.10	0	3	0	2	13	0
ENSG00000214659.4	0	3	0	2	13	0
ENSG00000172757.13	0	1	0	2	13	0
ENSG00000172543.8	0	2	0	2	13	0
ENSG00000254867.1	1	2	0	2	13	0
ENSG00000175376.9	1	2	0	2	13	0
ENSG00000175334.8	1	2	0	2	13	0
ENSG00000087365.16	1	0	0	2	13	0
ENSG00000255320.1	2	0	0	2	13	0
ENSG00000174996.11	2	0	0	2	13	0
ENSG00000254461.1	2	0	0	2	13	0
ENSG00000245156.1	0	1	0	2	13	0
ENSG00000254452.1	0	1	0	2	13	0
ENSG00000174871.11	0	1	0	2	13	0
ENSG00000254510.2	0	2	0	2	13	0
ENSG00000174576.10	0	2	0	2	13	0
ENSG00000250105.1	1	1	0	2	13	0
ENSG00000174080.11	1	1	0	2	13	0
ENSG00000182791.5	1	1	0	2	13	0
ENSG00000173898.13	1	3	0	2	13	0
ENSG00000173653.8	1	2	0	0	5	0
ENSG00000173599.15	1	2	0	0	5	0
ENSG00000255306.1	0	1	0	1	20	0
ENSG00000110717.13	0	1	0	1	20	0
ENSG00000284293.1	0	1	0	1	20	0
ENSG00000284435.1	0	1	0	1	20	0
ENSG00000110719.10	0	1	0	1	20	0
ENSG00000275022.1	0	1	0	1	20	0
ENSG00000255031.5	0	1	0	1	20	0
ENSG00000110721.12	0	1	0	1	20	0
ENSG00000171067.11	0	1	0	1	20	0
ENSG00000110090.13	0	0	1	1	20	0
ENSG00000197345.13	1	0	0	7	45	0
ENSG00000255741.1	0	1	0	7	45	0
ENSG00000287725.1	2	2	1	7	45	0
ENSG00000260895.1	1	1	1	7	32	0
ENSG00000172927.8	1	1	0	7	32	0
ENSG00000110092.4	4	6	1	7	32	0
ENSG00000149716.12	4	6	1	7	32	0
ENSG00000162344.4	4	6	1	7	32	0
ENSG00000186895.4	1	0	0	7	32	0
ENSG00000260348.1	0	2	0	7	32	0
ENSG00000260679.1	0	2	0	7	32	0
ENSG00000254902.1	0	2	1	7	32	0
ENSG00000168040.4	0	2	1	7	32	0
ENSG00000254721.1	0	2	1	7	32	0
ENSG00000162105.19	0	3	0	7	32	0
ENSG00000227726.1	0	3	0	7	32	0
ENSG00000207196.1	0	0	1	7	32	0
ENSG00000280089.1	0	0	1	7	32	0
ENSG00000254924.2	0	1	0	1	3	0
ENSG00000255562.2	0	1	0	1	4	0
ENSG00000285933.1	0	1	0	0	2	0
ENSG00000137496.18	0	4	0	3	32	0
ENSG00000137497.17	0	4	0	3	32	0
ENSG00000251143.1	0	4	0	3	32	0
ENSG00000284844.1	2	1	0	3	32	0
ENSG00000110200.8	2	1	0	3	32	0
ENSG00000110203.9	2	1	0	3	32	0
ENSG00000257075.1	2	1	0	3	32	0
ENSG00000204971.3	0	2	0	3	32	0
ENSG00000165457.14	0	1	0	3	32	0
ENSG00000256403.1	1	3	0	3	32	0
ENSG00000237408.1	1	0	0	3	32	0
ENSG00000227467.3	2	0	0	3	32	0
ENSG00000186642.16	2	0	0	3	32	0
ENSG00000256633.1	2	0	0	3	32	0
ENSG00000186635.14	1	0	0	3	32	0
ENSG00000256007.1	1	0	0	3	32	0
ENSG00000286555.1	1	0	0	3	32	0
ENSG00000168010.11	1	1	0	3	32	0
ENSG00000137478.15	0	2	0	3	32	0
ENSG00000234751.1	1	1	0	3	32	0
ENSG00000256568.2	0	3	1	3	32	0
ENSG00000260401.1	2	1	0	3	32	0
ENSG00000256347.1	2	1	0	3	32	0
ENSG00000171631.14	2	1	0	3	32	0
ENSG00000257038.1	2	0	0	3	34	0
ENSG00000110237.5	2	0	0	3	34	0
ENSG00000256928.1	1	1	0	3	34	0
ENSG00000054965.10	1	1	0	3	34	0
ENSG00000256448.5	1	1	0	0	6	0
ENSG00000270323.1	0	2	0	0	6	0
ENSG00000021300.14	0	2	0	0	6	0
ENSG00000255847.5	1	0	0	0	8	0
ENSG00000175567.10	1	0	0	0	8	0
ENSG00000206913.1	0	2	0	0	8	0
ENSG00000175538.10	1	2	0	0	8	0
ENSG00000254928.1	1	2	0	0	8	0
ENSG00000265902.1	1	0	0	0	8	0
ENSG00000241097.2	1	0	0	0	8	0
ENSG00000227615.1	1	0	0	0	8	0
ENSG00000166439.6	1	0	0	0	8	0
ENSG00000261594.4	1	1	1	0	10	0
ENSG00000149273.15	0	2	0	3	17	1
ENSG00000206941.1	0	2	0	3	17	1
ENSG00000207445.1	0	2	0	3	15	1
ENSG00000149243.15	0	1	0	3	15	1
ENSG00000158555.15	0	1	0	3	15	1
ENSG00000254814.1	1	2	0	3	15	1
ENSG00000255507.6	1	2	0	3	15	1
ENSG00000085741.13	3	0	0	3	15	1
ENSG00000254933.1	3	0	0	3	15	1
ENSG00000261578.1	1	0	1	3	15	0
ENSG00000198488.10	1	1	1	3	15	0
ENSG00000137474.22	0	1	1	3	15	0
ENSG00000178795.9	1	2	0	3	15	0
ENSG00000033327.13	0	1	0	0	12	0
ENSG00000288538.1	0	1	0	0	12	0
ENSG00000251323.3	0	1	0	0	12	0
ENSG00000149256.16	2	3	1	0	12	0
ENSG00000255345.1	0	1	0	0	12	0
ENSG00000227097.5	3	2	0	0	8	3
ENSG00000182103.5	3	2	0	0	8	3
ENSG00000165490.13	2	4	0	0	8	3
ENSG00000246067.8	2	2	0	0	8	3
ENSG00000255503.1	2	2	0	0	8	3
ENSG00000279900.1	2	2	0	0	8	3
ENSG00000254676.1	0	2	1	0	8	3
ENSG00000247137.9	0	2	1	0	8	3
ENSG00000269939.1	0	2	1	0	8	3
ENSG00000254551.1	1	1	0	0	8	3
ENSG00000241020.1	1	1	0	0	8	3
ENSG00000137500.9	1	1	0	0	8	3
ENSG00000255234.6	0	2	1	0	8	3
ENSG00000254629.1	0	4	1	0	8	3
ENSG00000250257.1	0	4	1	0	8	3
ENSG00000179071.5	2	0	0	5	20	1
ENSG00000137501.17	2	0	0	5	20	1
ENSG00000279742.1	0	2	0	5	20	1
ENSG00000150676.12	0	2	0	5	20	1
ENSG00000073921.18	0	1	0	5	20	1
ENSG00000254699.1	1	3	0	5	20	1
ENSG00000254502.1	1	3	0	5	20	1
ENSG00000276669.1	1	3	0	5	20	1
ENSG00000254783.1	1	0	0	5	20	1
ENSG00000255222.1	1	0	0	5	20	1
ENSG00000149196.16	1	0	0	5	20	1
ENSG00000239856.3	1	0	0	5	20	1
ENSG00000254733.1	1	1	0	5	20	1
ENSG00000254727.1	1	1	0	5	20	1
ENSG00000278989.1	1	1	0	5	20	1
ENSG00000151376.16	1	1	0	5	20	1
ENSG00000271318.1	1	4	0	5	20	1
ENSG00000197882.3	1	4	0	5	20	1
ENSG00000269895.1	1	4	0	5	20	1
ENSG00000174804.4	0	1	0	5	20	1
ENSG00000246523.8	0	1	0	5	20	1
ENSG00000166575.17	0	1	0	5	20	1
ENSG00000255287.1	2	0	0	1	13	0
ENSG00000278892.1	1	0	0	1	13	0
ENSG00000233737.3	1	2	0	1	13	0
ENSG00000255233.1	1	2	0	1	13	0
ENSG00000166002.7	1	0	0	1	13	0
ENSG00000234106.3	0	1	0	1	13	0
ENSG00000240202.3	0	1	0	1	13	0
ENSG00000256469.1	0	1	0	0	3	0
ENSG00000150316.12	1	0	0	0	10	0
ENSG00000270689.1	1	1	0	0	7	0
ENSG00000270578.1	1	1	0	0	7	0
ENSG00000245552.7	1	1	0	0	7	0
ENSG00000273600.1	0	1	1	0	7	0
ENSG00000077458.13	0	1	1	0	7	0
ENSG00000087053.18	0	1	0	0	7	0
ENSG00000222578.1	0	1	0	0	7	0
ENSG00000266192.3	0	2	0	0	7	0
ENSG00000149231.14	0	2	0	0	7	0
ENSG00000183340.7	0	2	0	0	7	0
ENSG00000248027.1	1	0	0	0	4	0
ENSG00000165895.19	1	0	0	0	4	0
ENSG00000200047.1	1	1	0	0	4	0
ENSG00000137672.13	1	2	0	0	9	0
ENSG00000270868.1	1	1	0	0	14	0
ENSG00000271600.1	1	1	0	0	14	0
ENSG00000212466.1	1	1	0	0	14	0
ENSG00000288528.1	1	1	0	0	14	0
ENSG00000023445.15	1	1	0	0	14	0
