Iteration	median_loops_dge	median_loops_nondge	dge_log2Fold
45751	9	15.5	-0.784271308944563
45752	23	11	1.06413033741972
45753	16	13	0.299560281858908
45754	17	12.5	0.443606651475615
45755	13	14.5	-0.15754127698648
45756	16	13.5	0.245112497836531
45757	12	14.5	-0.273018494406416
45758	21	13	0.691877704637668
45759	17	12.5	0.443606651475615
45760	17	11	0.628031222613042
45761	13	14.5	-0.15754127698648
45762	17	13.5	0.332575339086871
45763	13	14.5	-0.15754127698648
45764	18	13	0.46948528330122
45765	17	13	0.387023123109247
45766	17	13	0.387023123109247
45767	8	15	-0.906890595608519
45768	18	13	0.46948528330122
45769	20	12.5	0.678071905112638
45770	9	16	-0.830074998557688
45771	11	15	-0.447458976971221
45772	9	15	-0.736965594166206
45773	9	15	-0.736965594166206
45774	9	16	-0.830074998557688
45775	15	13.5	0.15200309344505
45776	15	13.5	0.15200309344505
45777	16	13	0.299560281858908
45778	15	13.5	0.15200309344505
45779	18	13	0.46948528330122
45780	11	16	-0.540568381362703
45781	11	16	-0.540568381362703
45782	15	13	0.206450877467426
45783	21	12.5	0.748461233004036
45784	17	11.5	0.563900885193327
45785	10	15	-0.584962500721156
45786	11	15.5	-0.494764691749578
45787	10	15	-0.584962500721156
45788	11	15	-0.447458976971221
45789	15	13.5	0.15200309344505
45790	15	13	0.206450877467426
45791	21	13	0.691877704637668
45792	9	16.5	-0.874469117916141
45793	9	15.5	-0.784271308944563
45794	20	13	0.62148837674627
45795	14	14	0
45796	10	15.5	-0.632268215499513
45797	16	13	0.299560281858908
45798	16	13.5	0.245112497836531
45799	11	15	-0.447458976971221
45800	17	13	0.387023123109247
45801	10	15	-0.584962500721156
45802	13	14.5	-0.15754127698648
45803	12	15	-0.321928094887362
45804	13	14.5	-0.15754127698648
45805	16	13.5	0.245112497836531
45806	10	16	-0.678071905112638
45807	10	14.5	-0.53605290024021
45808	9	15.5	-0.784271308944563
45809	8	16.5	-1.04439411935845
45810	11	15.5	-0.494764691749578
45811	18	12.5	0.526068811667588
45812	17	12.5	0.443606651475615
45813	20	13	0.62148837674627
45814	13	14.5	-0.15754127698648
45815	13	14.5	-0.15754127698648
45816	18	10.5	0.777607578663552
45817	9	15	-0.736965594166206
45818	12	15	-0.321928094887362
45819	16	13.5	0.245112497836531
45820	21	12.5	0.748461233004036
45821	20	12.5	0.678071905112638
45822	9	15.5	-0.784271308944563
45823	12	14.5	-0.273018494406416
45824	17	13	0.387023123109247
45825	9	16.5	-0.874469117916141
45826	9	16.5	-0.874469117916141
45827	11	15.5	-0.494764691749578
45828	11	15	-0.447458976971221
45829	12	17	-0.502500340529183
45830	10	15	-0.584962500721156
45831	18	12.5	0.526068811667588
45832	15	13.5	0.15200309344505
45833	16	12	0.415037499278844
45834	13	14.5	-0.15754127698648
45835	20	11.5	0.79836613883035
45836	18	11.5	0.6463630453853
45837	16	13.5	0.245112497836531
45838	21	13	0.691877704637668
45839	16	13.5	0.245112497836531
45840	10	16.5	-0.722466024471091
45841	10	16	-0.678071905112638
45842	17	12.5	0.443606651475615
45843	10	15.5	-0.632268215499513
45844	10	15	-0.584962500721156
45845	15	13.5	0.15200309344505
45846	15	13	0.206450877467426
45847	17	12	0.502500340529183
45848	15	13.5	0.15200309344505
45849	16	13.5	0.245112497836531
45850	8	16	-1
45851	12	16	-0.415037499278844
45852	19	13	0.547487795302493
45853	13	15	-0.206450877467426
45854	9	15	-0.736965594166206
45855	9	15	-0.736965594166206
45856	8	15.5	-0.954196310386875
45857	15	13.5	0.15200309344505
45858	8	16.5	-1.04439411935845
45859	8	16.5	-1.04439411935845
45860	11	14.5	-0.398549376490275
45861	16	13	0.299560281858908
45862	18	13.5	0.415037499278844
45863	16	13.5	0.245112497836531
45864	8	15.5	-0.954196310386875
45865	16	13.5	0.245112497836531
45866	16	13	0.299560281858908
45867	21	13	0.691877704637668
45868	17	13	0.387023123109247
45869	13	15	-0.206450877467426
45870	9	15.5	-0.784271308944563
45871	12	15	-0.321928094887362
45872	21	11.5	0.868755466721747
45873	11	15.5	-0.494764691749578
45874	9	16	-0.830074998557688
45875	12	14.5	-0.273018494406416
45876	9	15	-0.736965594166206
45877	17	13.5	0.332575339086871
45878	18	13	0.46948528330122
45879	14	14	0
45880	15	13	0.206450877467426
45881	11	15	-0.447458976971221
45882	17	13	0.387023123109247
45883	18	13	0.46948528330122
45884	11	14.5	-0.398549376490275
45885	18	12.5	0.526068811667588
45886	15	13.5	0.15200309344505
45887	17	13	0.387023123109247
45888	18	13.5	0.415037499278844
45889	17	13	0.387023123109247
45890	8	14.5	-0.857980995127572
45891	15	13	0.206450877467426
45892	12	14.5	-0.273018494406416
45893	22	12.5	0.815575428862573
45894	9	15	-0.736965594166206
45895	16	13.5	0.245112497836531
45896	11	14.5	-0.398549376490275
45897	14	14	0
45898	17	13.5	0.332575339086871
45899	9	16	-0.830074998557688
45900	17	13.5	0.332575339086871
45901	17	12.5	0.443606651475615
45902	12	15	-0.321928094887362
45903	10	14.5	-0.53605290024021
45904	15	13	0.206450877467426
45905	18	13.5	0.415037499278844
45906	20	12.5	0.678071905112638
45907	9	15.5	-0.784271308944563
45908	18	13	0.46948528330122
45909	19	12.5	0.604071323668861
45910	22	12.5	0.815575428862573
45911	9	17	-0.917537839808027
45912	12	14.5	-0.273018494406416
45913	13	15.5	-0.253756592245783
45914	11	15.5	-0.494764691749578
45915	13	14.5	-0.15754127698648
45916	9	16.5	-0.874469117916141
45917	17	13	0.387023123109247
45918	9	16	-0.830074998557688
45919	16	13.5	0.245112497836531
45920	18	13	0.46948528330122
45921	9	16	-0.830074998557688
45922	19	13	0.547487795302493
45923	9	14.5	-0.68805599368526
45924	13	15.5	-0.253756592245783
45925	17	12.5	0.443606651475615
45926	17	13	0.387023123109247
45927	21	12.5	0.748461233004036
45928	21	13	0.691877704637668
45929	12	15	-0.321928094887362
45930	17	13	0.387023123109247
45931	13	14.5	-0.15754127698648
45932	18	13.5	0.415037499278844
45933	11	15.5	-0.494764691749578
45934	9	15.5	-0.784271308944563
45935	9	15.5	-0.784271308944563
45936	17	13.5	0.332575339086871
45937	11	15.5	-0.494764691749578
45938	16	13	0.299560281858908
45939	13	14.5	-0.15754127698648
45940	9	16.5	-0.874469117916141
45941	11	15.5	-0.494764691749578
45942	18	13	0.46948528330122
45943	8	15.5	-0.954196310386875
45944	11	16	-0.540568381362703
45945	10	14.5	-0.53605290024021
45946	18	13	0.46948528330122
45947	17	13	0.387023123109247
45948	20	13	0.62148837674627
45949	9	14.5	-0.68805599368526
45950	13	14.5	-0.15754127698648
45951	11	15	-0.447458976971221
45952	17	13	0.387023123109247
45953	13	14.5	-0.15754127698648
45954	15	13.5	0.15200309344505
45955	18	13	0.46948528330122
45956	8	16.5	-1.04439411935845
45957	13	15	-0.206450877467426
45958	18	12.5	0.526068811667588
45959	18	13.5	0.415037499278844
45960	13	14.5	-0.15754127698648
45961	17	12.5	0.443606651475615
45962	13	14.5	-0.15754127698648
45963	17	13	0.387023123109247
45964	9	15.5	-0.784271308944563
45965	10	15	-0.584962500721156
45966	12	14.5	-0.273018494406416
45967	20	13	0.62148837674627
45968	13	14.5	-0.15754127698648
45969	17	13	0.387023123109247
45970	18	13.5	0.415037499278844
45971	9	14.5	-0.68805599368526
45972	11	15.5	-0.494764691749578
45973	9	17	-0.917537839808027
45974	17	13	0.387023123109247
45975	20	13	0.62148837674627
45976	17	13	0.387023123109247
45977	13	14.5	-0.15754127698648
45978	16	13	0.299560281858908
45979	20	11.5	0.79836613883035
45980	11	15.5	-0.494764691749578
45981	13	16.5	-0.343954401217361
45982	16	13.5	0.245112497836531
45983	17	13.5	0.332575339086871
45984	20	11.5	0.79836613883035
45985	17	11.5	0.563900885193327
45986	10	15	-0.584962500721156
45987	10	15	-0.584962500721156
45988	18	12	0.584962500721156
45989	9	16.5	-0.874469117916141
45990	9	15	-0.736965594166206
45991	17	13	0.387023123109247
45992	12	15	-0.321928094887362
45993	9	16	-0.830074998557688
45994	13	15	-0.206450877467426
45995	16	13.5	0.245112497836531
45996	17	13.5	0.332575339086871
45997	9	16	-0.830074998557688
45998	20	12.5	0.678071905112638
45999	13	14.5	-0.15754127698648
46000	15	13.5	0.15200309344505
46001	17	13	0.387023123109247
46002	10	15.5	-0.632268215499513
46003	18	13	0.46948528330122
46004	11	15	-0.447458976971221
46005	18	12.5	0.526068811667588
46006	7	16.5	-1.23703919730085
46007	20	11	0.862496476250065
46008	8	16.5	-1.04439411935845
46009	18	13	0.46948528330122
46010	20	13	0.62148837674627
46011	9	16.5	-0.874469117916141
46012	20	11.5	0.79836613883035
46013	21	12.5	0.748461233004036
46014	17	11	0.628031222613042
46015	10	15.5	-0.632268215499513
46016	15	13	0.206450877467426
46017	8	16	-1
46018	22	12.5	0.815575428862573
46019	9	15.5	-0.784271308944563
46020	11	16	-0.540568381362703
46021	18	12.5	0.526068811667588
46022	20	13.5	0.567040592723894
46023	11	15	-0.447458976971221
46024	15	13.5	0.15200309344505
46025	18	12.5	0.526068811667588
46026	8	17	-1.08746284125034
46027	15	13.5	0.15200309344505
46028	17	11.5	0.563900885193327
46029	19	11.5	0.724365557386573
46030	17	13	0.387023123109247
46031	10	17	-0.765534746362977
46032	9	17	-0.917537839808027
46033	9	16.5	-0.874469117916141
46034	9	16.5	-0.874469117916141
46035	24	12.5	0.941106310946431
46036	18	11	0.710493382805015
46037	10	16	-0.678071905112638
46038	18	13.5	0.415037499278844
46039	13	14.5	-0.15754127698648
46040	17	12.5	0.443606651475615
46041	8	16	-1
46042	17	13.5	0.332575339086871
46043	19	13	0.547487795302493
46044	18	12	0.584962500721156
46045	22	11	1
46046	16	13	0.299560281858908
46047	18	12	0.584962500721156
46048	9	16	-0.830074998557688
46049	16	13.5	0.245112497836531
46050	22	12.5	0.815575428862573
46051	11	15	-0.447458976971221
46052	11	15	-0.447458976971221
46053	10	16	-0.678071905112638
46054	16	13.5	0.245112497836531
46055	9	15	-0.736965594166206
46056	11	15.5	-0.494764691749578
46057	17	13	0.387023123109247
46058	20	11.5	0.79836613883035
46059	11	16	-0.540568381362703
46060	19	13	0.547487795302493
46061	9	15	-0.736965594166206
46062	11	15.5	-0.494764691749578
46063	18	11.5	0.6463630453853
46064	9	17	-0.917537839808027
46065	17	12.5	0.443606651475615
46066	18	12	0.584962500721156
46067	15	13.5	0.15200309344505
46068	15	13.5	0.15200309344505
46069	17	13.5	0.332575339086871
46070	9	15.5	-0.784271308944563
46071	26	11	1.24100809950379
46072	11	14.5	-0.398549376490275
46073	19	11.5	0.724365557386573
46074	11	14.5	-0.398549376490275
46075	11	14.5	-0.398549376490275
46076	9	15.5	-0.784271308944563
46077	22	11.5	0.935869662580284
46078	22	12.5	0.815575428862573
46079	18	12.5	0.526068811667588
46080	17	13	0.387023123109247
46081	16	13.5	0.245112497836531
46082	8	17	-1.08746284125034
46083	18	13	0.46948528330122
46084	17	13	0.387023123109247
46085	16	13	0.299560281858908
46086	12	14.5	-0.273018494406416
46087	13	14.5	-0.15754127698648
46088	13	15	-0.206450877467426
46089	18	11.5	0.6463630453853
46090	8	15	-0.906890595608519
46091	16	12.5	0.356143810225275
46092	13	15.5	-0.253756592245783
46093	12	14.5	-0.273018494406416
46094	16	13.5	0.245112497836531
46095	8	17	-1.08746284125034
46096	11	15	-0.447458976971221
46097	22	12	0.874469117916141
46098	17	11.5	0.563900885193327
46099	19	13	0.547487795302493
46100	21	13	0.691877704637668
46101	9	15.5	-0.784271308944563
46102	10	15	-0.584962500721156
46103	9	15.5	-0.784271308944563
46104	18	13	0.46948528330122
46105	10	16	-0.678071905112638
46106	20	12	0.736965594166206
46107	10	15	-0.584962500721156
46108	9	15.5	-0.784271308944563
46109	9	16.5	-0.874469117916141
46110	16	13.5	0.245112497836531
46111	10	15.5	-0.632268215499513
46112	13	14.5	-0.15754127698648
46113	15	13.5	0.15200309344505
46114	18	13	0.46948528330122
46115	16	13.5	0.245112497836531
46116	8	16.5	-1.04439411935845
46117	17	13.5	0.332575339086871
46118	17	13.5	0.332575339086871
46119	17	13	0.387023123109247
46120	8	15.5	-0.954196310386875
46121	11	15.5	-0.494764691749578
46122	16	13	0.299560281858908
46123	18	12.5	0.526068811667588
46124	21	13.5	0.637429920615292
46125	16	13.5	0.245112497836531
46126	17	13	0.387023123109247
46127	9	15.5	-0.784271308944563
46128	8	16	-1
46129	18	13	0.46948528330122
46130	18	12.5	0.526068811667588
46131	13	14.5	-0.15754127698648
46132	11	15	-0.447458976971221
46133	13	14.5	-0.15754127698648
46134	11	14.5	-0.398549376490275
46135	11	15.5	-0.494764691749578
46136	18	13	0.46948528330122
46137	19	12.5	0.604071323668861
46138	21	12.5	0.748461233004036
46139	17	13.5	0.332575339086871
46140	20	11.5	0.79836613883035
46141	10	15.5	-0.632268215499513
46142	9	16	-0.830074998557688
46143	11	16	-0.540568381362703
46144	15	13.5	0.15200309344505
46145	17	13	0.387023123109247
46146	17	13	0.387023123109247
46147	21	12.5	0.748461233004036
46148	7	17	-1.28010791919274
46149	8	15.5	-0.954196310386875
46150	18	13.5	0.415037499278844
46151	10	16	-0.678071905112638
46152	10	15	-0.584962500721156
46153	18	12	0.584962500721156
46154	11	14.5	-0.398549376490275
46155	11	17	-0.628031222613042
46156	9	15.5	-0.784271308944563
46157	20	11.5	0.79836613883035
46158	9	16.5	-0.874469117916141
46159	17	13	0.387023123109247
46160	21	13	0.691877704637668
46161	10	16	-0.678071905112638
46162	9	15.5	-0.784271308944563
46163	18	12.5	0.526068811667588
46164	10	16	-0.678071905112638
46165	17	13	0.387023123109247
46166	16	13	0.299560281858908
46167	15	13	0.206450877467426
46168	13	14.5	-0.15754127698648
46169	15	13.5	0.15200309344505
46170	9	15	-0.736965594166206
46171	17	13	0.387023123109247
46172	21	11.5	0.868755466721747
46173	22	13	0.758991900496205
46174	10	16.5	-0.722466024471091
46175	15	13.5	0.15200309344505
46176	17	13	0.387023123109247
46177	9	16	-0.830074998557688
46178	9	16.5	-0.874469117916141
46179	11	14.5	-0.398549376490275
46180	17	12.5	0.443606651475615
46181	17	13.5	0.332575339086871
46182	18	13	0.46948528330122
46183	17	13	0.387023123109247
46184	17	13	0.387023123109247
46185	13	15.5	-0.253756592245783
46186	8	17	-1.08746284125034
46187	8	17	-1.08746284125034
46188	17	13.5	0.332575339086871
46189	15	13.5	0.15200309344505
46190	20	11.5	0.79836613883035
46191	9	16	-0.830074998557688
46192	17	13.5	0.332575339086871
46193	17	12.5	0.443606651475615
46194	19	13	0.547487795302493
46195	9	15.5	-0.784271308944563
46196	22	11.5	0.935869662580284
46197	10	15.5	-0.632268215499513
46198	20	13	0.62148837674627
46199	10	15.5	-0.632268215499513
46200	9	16	-0.830074998557688
46201	17	13	0.387023123109247
46202	17	13.5	0.332575339086871
46203	18	13.5	0.415037499278844
46204	18	12.5	0.526068811667588
46205	17	12.5	0.443606651475615
46206	15	13.5	0.15200309344505
46207	17	13	0.387023123109247
46208	9	15	-0.736965594166206
46209	11	14.5	-0.398549376490275
46210	15	13	0.206450877467426
46211	16	13	0.299560281858908
46212	9	16	-0.830074998557688
46213	16	13	0.299560281858908
46214	9	15.5	-0.784271308944563
46215	18	11	0.710493382805015
46216	26	11	1.24100809950379
46217	19	12	0.662965012722429
46218	9	15	-0.736965594166206
46219	13	14.5	-0.15754127698648
46220	13	14.5	-0.15754127698648
46221	20	11.5	0.79836613883035
46222	18	13	0.46948528330122
46223	9	15.5	-0.784271308944563
46224	17	13	0.387023123109247
46225	9	15	-0.736965594166206
46226	9	15	-0.736965594166206
46227	16	13	0.299560281858908
46228	11	14.5	-0.398549376490275
46229	22	13	0.758991900496205
46230	9	15	-0.736965594166206
46231	22	11.5	0.935869662580284
46232	8	15.5	-0.954196310386875
46233	8	15.5	-0.954196310386875
46234	21	13	0.691877704637668
46235	7	17	-1.28010791919274
46236	17	11.5	0.563900885193327
46237	17	13.5	0.332575339086871
46238	9	15.5	-0.784271308944563
46239	15	13.5	0.15200309344505
46240	18	13	0.46948528330122
46241	11	15.5	-0.494764691749578
46242	13	14.5	-0.15754127698648
46243	11	15	-0.447458976971221
46244	15	13	0.206450877467426
46245	11	15	-0.447458976971221
46246	13	14.5	-0.15754127698648
46247	17	13	0.387023123109247
46248	15	13.5	0.15200309344505
46249	14	14	0
46250	10	14.5	-0.53605290024021
46251	9	15.5	-0.784271308944563
46252	9	16	-0.830074998557688
46253	20	13.5	0.567040592723894
46254	18	11	0.710493382805015
46255	15	13.5	0.15200309344505
46256	17	13	0.387023123109247
46257	9	15.5	-0.784271308944563
46258	18	12	0.584962500721156
46259	13	16	-0.299560281858908
46260	18	13	0.46948528330122
46261	17	13	0.387023123109247
46262	18	13	0.46948528330122
46263	17	13.5	0.332575339086871
46264	21	12.5	0.748461233004036
46265	17	13.5	0.332575339086871
46266	11	15.5	-0.494764691749578
46267	12	14.5	-0.273018494406416
46268	17	13	0.387023123109247
46269	11	14.5	-0.398549376490275
46270	11	15	-0.447458976971221
46271	20	13	0.62148837674627
46272	22	12.5	0.815575428862573
46273	13	14.5	-0.15754127698648
46274	9	16	-0.830074998557688
46275	15	13.5	0.15200309344505
46276	9	15	-0.736965594166206
46277	10	15.5	-0.632268215499513
46278	14	14	0
46279	17	11.5	0.563900885193327
46280	18	13.5	0.415037499278844
46281	16	13.5	0.245112497836531
46282	15	13	0.206450877467426
46283	17	13	0.387023123109247
46284	17	12.5	0.443606651475615
46285	16	13.5	0.245112497836531
46286	20	12.5	0.678071905112638
46287	9	14.5	-0.68805599368526
46288	9	15.5	-0.784271308944563
46289	10	15.5	-0.632268215499513
46290	17	12.5	0.443606651475615
46291	11	15.5	-0.494764691749578
46292	13	14.5	-0.15754127698648
46293	14	14	0
46294	13	14.5	-0.15754127698648
46295	13	14.5	-0.15754127698648
46296	16	13.5	0.245112497836531
46297	15	13	0.206450877467426
46298	16	13.5	0.245112497836531
46299	13	14.5	-0.15754127698648
46300	8	15.5	-0.954196310386875
46301	12	14.5	-0.273018494406416
46302	11	15.5	-0.494764691749578
46303	17	13	0.387023123109247
46304	9	16.5	-0.874469117916141
46305	16	13	0.299560281858908
46306	11	16.5	-0.584962500721156
46307	8	16	-1
46308	11	15	-0.447458976971221
46309	18	13	0.46948528330122
46310	11	15	-0.447458976971221
46311	16	13.5	0.245112497836531
46312	9	16.5	-0.874469117916141
46313	13	15	-0.206450877467426
46314	20	13	0.62148837674627
46315	15	13	0.206450877467426
46316	9	15.5	-0.784271308944563
46317	11	15.5	-0.494764691749578
46318	8	17	-1.08746284125034
46319	11	14.5	-0.398549376490275
46320	10	15.5	-0.632268215499513
46321	9	15.5	-0.784271308944563
46322	19	13	0.547487795302493
46323	15	13.5	0.15200309344505
46324	11	15.5	-0.494764691749578
46325	17	13	0.387023123109247
46326	11	14.5	-0.398549376490275
46327	9	16.5	-0.874469117916141
46328	14	14	0
46329	20	12.5	0.678071905112638
46330	11	16.5	-0.584962500721156
46331	20	12.5	0.678071905112638
46332	11	15	-0.447458976971221
46333	15	13.5	0.15200309344505
46334	9	16	-0.830074998557688
46335	12	15	-0.321928094887362
46336	9	17	-0.917537839808027
46337	12	14.5	-0.273018494406416
46338	18	12	0.584962500721156
46339	13	14.5	-0.15754127698648
46340	11	15	-0.447458976971221
46341	16	13.5	0.245112497836531
46342	9	14.5	-0.68805599368526
46343	18	13.5	0.415037499278844
46344	13	14.5	-0.15754127698648
46345	11	14.5	-0.398549376490275
46346	16	13.5	0.245112497836531
46347	8	16.5	-1.04439411935845
46348	11	15.5	-0.494764691749578
46349	17	12.5	0.443606651475615
46350	13	14.5	-0.15754127698648
46351	15	13	0.206450877467426
46352	9	15	-0.736965594166206
46353	14	14	0
46354	18	13	0.46948528330122
46355	16	13	0.299560281858908
46356	17	13	0.387023123109247
46357	13	14.5	-0.15754127698648
46358	9	15	-0.736965594166206
46359	13	14.5	-0.15754127698648
46360	18	13.5	0.415037499278844
46361	16	13	0.299560281858908
46362	11	14.5	-0.398549376490275
46363	9	14.5	-0.68805599368526
46364	9	14.5	-0.68805599368526
46365	15	13.5	0.15200309344505
46366	17	12.5	0.443606651475615
46367	18	12.5	0.526068811667588
46368	17	13	0.387023123109247
46369	17	13	0.387023123109247
46370	13	14.5	-0.15754127698648
46371	17	13	0.387023123109247
46372	19	11.5	0.724365557386573
46373	10	16	-0.678071905112638
46374	9	15.5	-0.784271308944563
46375	16	13.5	0.245112497836531
46376	11	14.5	-0.398549376490275
46377	9	16.5	-0.874469117916141
46378	9	14.5	-0.68805599368526
46379	13	14.5	-0.15754127698648
46380	11	15	-0.447458976971221
46381	15	13.5	0.15200309344505
46382	15	13	0.206450877467426
46383	9	16	-0.830074998557688
46384	17	11.5	0.563900885193327
46385	10	17	-0.765534746362977
46386	17	13.5	0.332575339086871
46387	11	14.5	-0.398549376490275
46388	18	11.5	0.6463630453853
46389	17	13	0.387023123109247
46390	9	16	-0.830074998557688
46391	12	14.5	-0.273018494406416
46392	8	15.5	-0.954196310386875
46393	20	13	0.62148837674627
46394	11	14.5	-0.398549376490275
46395	9	15	-0.736965594166206
46396	8	16.5	-1.04439411935845
46397	13	14.5	-0.15754127698648
46398	16	13.5	0.245112497836531
46399	16	12.5	0.356143810225275
46400	8	16	-1
46401	9	17	-0.917537839808027
46402	11	14.5	-0.398549376490275
46403	13	15	-0.206450877467426
46404	18	12	0.584962500721156
46405	9	16.5	-0.874469117916141
46406	22	11.5	0.935869662580284
46407	17	13	0.387023123109247
46408	15	13.5	0.15200309344505
46409	22	13	0.758991900496205
46410	17	13	0.387023123109247
46411	9	15.5	-0.784271308944563
46412	19	13	0.547487795302493
46413	10	15	-0.584962500721156
46414	16	13.5	0.245112497836531
46415	16	13.5	0.245112497836531
46416	15	13.5	0.15200309344505
46417	18	13	0.46948528330122
46418	9	15	-0.736965594166206
46419	15	13.5	0.15200309344505
46420	13	14.5	-0.15754127698648
46421	11	14.5	-0.398549376490275
46422	18	12.5	0.526068811667588
46423	9	16.5	-0.874469117916141
46424	8	17	-1.08746284125034
46425	11	15	-0.447458976971221
46426	9	15	-0.736965594166206
46427	16	13	0.299560281858908
46428	21	11	0.932885804141463
46429	17	13.5	0.332575339086871
46430	9	15	-0.736965594166206
46431	17	13.5	0.332575339086871
46432	18	13	0.46948528330122
46433	18	13	0.46948528330122
46434	21	12	0.807354922057604
46435	9	15.5	-0.784271308944563
46436	15	13.5	0.15200309344505
46437	17	13	0.387023123109247
46438	9	15.5	-0.784271308944563
46439	17	13	0.387023123109247
46440	13	15.5	-0.253756592245783
46441	11	15.5	-0.494764691749578
46442	15	13.5	0.15200309344505
46443	9	15.5	-0.784271308944563
46444	13	14.5	-0.15754127698648
46445	9	15	-0.736965594166206
46446	22	11.5	0.935869662580284
46447	17	13.5	0.332575339086871
46448	13	14.5	-0.15754127698648
46449	18	12.5	0.526068811667588
46450	11	14.5	-0.398549376490275
46451	13	14.5	-0.15754127698648
46452	13	14.5	-0.15754127698648
46453	18	13	0.46948528330122
46454	11	15	-0.447458976971221
46455	18	12.5	0.526068811667588
46456	11	15.5	-0.494764691749578
46457	18	12.5	0.526068811667588
46458	12	15.5	-0.369233809665719
46459	16	13	0.299560281858908
46460	15	13.5	0.15200309344505
46461	20	12.5	0.678071905112638
46462	13	14.5	-0.15754127698648
46463	9	16	-0.830074998557688
46464	11	16.5	-0.584962500721156
46465	16	13.5	0.245112497836531
46466	12	14.5	-0.273018494406416
46467	15	13	0.206450877467426
46468	16	13.5	0.245112497836531
46469	22	13.5	0.704544116473829
46470	16	13.5	0.245112497836531
46471	17	13	0.387023123109247
46472	9	16	-0.830074998557688
46473	21	11	0.932885804141463
46474	17	13.5	0.332575339086871
46475	14	14	0
46476	18	13	0.46948528330122
46477	17	12.5	0.443606651475615
46478	17	13.5	0.332575339086871
46479	16	13.5	0.245112497836531
46480	13	14.5	-0.15754127698648
46481	9	15	-0.736965594166206
46482	13	14.5	-0.15754127698648
46483	11	16	-0.540568381362703
46484	9	17	-0.917537839808027
46485	8	17	-1.08746284125034
46486	11	14.5	-0.398549376490275
46487	13	14.5	-0.15754127698648
46488	14	14	0
46489	12	15	-0.321928094887362
46490	9	16.5	-0.874469117916141
46491	17	13	0.387023123109247
46492	18	13.5	0.415037499278844
46493	10	15	-0.584962500721156
46494	21	12.5	0.748461233004036
46495	18	13	0.46948528330122
46496	18	13.5	0.415037499278844
46497	13	14.5	-0.15754127698648
46498	18	13	0.46948528330122
46499	20	12.5	0.678071905112638
46500	8	16.5	-1.04439411935845
46501	20	13.5	0.567040592723894
46502	17	13.5	0.332575339086871
46503	9	15.5	-0.784271308944563
46504	13	14.5	-0.15754127698648
46505	13	14.5	-0.15754127698648
46506	13	15.5	-0.253756592245783
46507	19	12.5	0.604071323668861
46508	11	14.5	-0.398549376490275
46509	16	13	0.299560281858908
46510	17	13	0.387023123109247
46511	16	13.5	0.245112497836531
46512	17	13	0.387023123109247
46513	14	14	0
46514	13	14.5	-0.15754127698648
46515	11	15.5	-0.494764691749578
46516	14	14	0
46517	13	15	-0.206450877467426
46518	22	11	1
46519	15	13.5	0.15200309344505
46520	18	12.5	0.526068811667588
46521	10	15	-0.584962500721156
46522	20	12.5	0.678071905112638
46523	16	13	0.299560281858908
46524	10	15.5	-0.632268215499513
46525	11	15.5	-0.494764691749578
46526	11	15.5	-0.494764691749578
46527	13	14.5	-0.15754127698648
46528	18	11.5	0.6463630453853
46529	17	13	0.387023123109247
46530	18	13	0.46948528330122
46531	21	12.5	0.748461233004036
46532	12	14.5	-0.273018494406416
46533	13	14.5	-0.15754127698648
46534	11	15	-0.447458976971221
46535	13	14.5	-0.15754127698648
46536	11	14.5	-0.398549376490275
46537	15	13.5	0.15200309344505
46538	14	14	0
46539	9	16	-0.830074998557688
46540	17	13.5	0.332575339086871
46541	9	16	-0.830074998557688
46542	18	12.5	0.526068811667588
46543	9	16	-0.830074998557688
46544	13	14.5	-0.15754127698648
46545	11	15	-0.447458976971221
46546	9	15.5	-0.784271308944563
46547	22	12.5	0.815575428862573
46548	16	13	0.299560281858908
46549	20	13.5	0.567040592723894
46550	13	15	-0.206450877467426
46551	17	13	0.387023123109247
46552	17	13.5	0.332575339086871
46553	18	13.5	0.415037499278844
46554	13	15	-0.206450877467426
46555	21	12.5	0.748461233004036
46556	9	15	-0.736965594166206
46557	18	13.5	0.415037499278844
46558	10	17	-0.765534746362977
46559	21	13	0.691877704637668
46560	20	12.5	0.678071905112638
46561	20	11.5	0.79836613883035
46562	9	15.5	-0.784271308944563
46563	13	14.5	-0.15754127698648
46564	18	13	0.46948528330122
46565	18	12.5	0.526068811667588
46566	8	17	-1.08746284125034
46567	8	17	-1.08746284125034
46568	20	11	0.862496476250065
46569	11	14.5	-0.398549376490275
46570	13	15.5	-0.253756592245783
46571	11	15.5	-0.494764691749578
46572	17	13.5	0.332575339086871
46573	9	16	-0.830074998557688
46574	14	14	0
46575	10	15.5	-0.632268215499513
46576	13	14.5	-0.15754127698648
46577	13	14.5	-0.15754127698648
46578	9	15	-0.736965594166206
46579	17	13	0.387023123109247
46580	15	13.5	0.15200309344505
46581	14	14	0
46582	15	13.5	0.15200309344505
46583	21	12.5	0.748461233004036
46584	15	13.5	0.15200309344505
46585	11	15	-0.447458976971221
46586	17	13.5	0.332575339086871
46587	13	15	-0.206450877467426
46588	20	11.5	0.79836613883035
46589	21	11.5	0.868755466721747
46590	13	15	-0.206450877467426
46591	12	14.5	-0.273018494406416
46592	15	13.5	0.15200309344505
46593	18	13	0.46948528330122
46594	13	14.5	-0.15754127698648
46595	18	12.5	0.526068811667588
46596	9	15	-0.736965594166206
46597	21	12.5	0.748461233004036
46598	17	13	0.387023123109247
46599	8	17	-1.08746284125034
